leaidC	newname	nyt_abbrev	ses	totavg	mnav3poolgcs	mnav8poolgcs	mngrdpoolgcs	stfips	countyid	inc50all	growth_pctile_for_subgroup	lat	lon
4221810	Solanco	Pa.	0.5464	283	4.332	8.575	0.849	42	42071	62038	18	39.84	-76.156
4222600	Springfield	Pa.	1.4282	283	4.95	9.518	0.914	42	42045	99527	34	39.928	-75.335
4503180	Orangeburg 04	S.C.	-0.5154	283	0.932	6.589	1.132	45	45075	41875	92	33.41	-81.001
4828380	Lovejoy	Tex.	1.9142	283	5.437	10.904	1.093	48	48085	143437	85	33.113	-96.592
0642990	Wiseburn Elementary	Calif.	1.1283	282	3.038	7.772	0.947	06	06037	77206	44	33.915	-118.38
1802970	East Noble	Ind.	0.0757	282	3.322	8.169	0.969	18	18113	57110	52	41.416	-85.279
1807260	Mt Vernon Community	Ind.	0.7393	282	3.93	8.421	0.898	18	18059	71392	29	39.862	-85.883
2011490	Seaman	Kan.	0.631	282	3.463	8.744	1.056	20	20177	71768	77	39.145	-95.684
2504860	Falmouth	Mass.	0.9386	282	4.744	9.596	0.97	25	25001	81250	52	41.596	-70.589
2732820	Sartell-St. Stephen School District	Minn.	1.1708	282	4.065	10.33	1.253	27	27145	86747	99	45.66	-94.259
3629610	Vestal Central School District	N.Y.	1.2863	282	4.117	9.205	1.018	36	36007	92802	67	42.052	-76.037
3904694	Canal Winchester Local	Ohio	0.6867	282	3.675	8.831	1.031	39	39049	74802	71	39.819	-82.802
4819350	Floresville	Tex.	0.3576	282	2.325	8.269	1.189	48	48493	63934	97	29.169	-98.202
4825200	Kaufman	Tex.	-0.1266	282	2.958	7.528	0.914	48	48257	53125	34	32.577	-96.229
5515810	Waunakee Community School District	Wis.	1.7298	282	4.894	10.452	1.112	55	55025	109931	89	43.19	-89.456
0633240	Robla Elementary	Calif.	-1.1775	281	1.336	6.135	0.96	06	06067	42847	49	38.655	-121.447
0634740	San Lorenzo Valley Unified	Calif.	0.9887	281	3.047	7.916	0.974	06	06087	98437	53	37.14	-122.128
1601590	Jerome Joint District	Idaho	-0.1515	281	2.66	7.218	0.912	16	16053	39351	33	42.74	-114.389
1743860	Zion ESD	Ill.	-1.6123	281	1.807	6.535	0.946	17	17097	37500	44	42.451	-87.83
2503240	Burlington	Mass.	1.5435	281	4.602	9.325	0.945	25	25017	112727	44	42.502	-71.203
2911910	Farmington R-VII	Mo.	0.1605	281	4.895	7.951	0.611	29	29187	57646	1	37.747	-90.32
3413200	Pleasantville	N.J.	-0.9495	281	2.195	6.119	0.785	34	34001	38070	8	39.39	-74.517
3611460	Franklin Square Union Free School District	N.Y.	1.5014	281	4.84	9.451	0.922	36	36059	88790	36	40.705	-73.671
4215030	Mechanicsburg Area	Pa.	0.8552	281	4.074	9.192	1.024	42	42041	80357	69	40.185	-76.985
4219920	Radnor Township	Pa.	1.9615	281	5.332	11.678	1.269	42	42045	140116	100	40.029	-75.367
5401470	Upshur County Schools	W.Va.	-0.3303	281	2.64	6.576	0.787	54	54097	43690	9	38.898	-80.233
0628860	Orinda Union Elementary	Calif.	2.5472	280	5.699	10.665	0.993	06	06013	220877	59	37.891	-122.196
1304140	Pierce County	Ga.	0.1409	280	3.664	8.192	0.906	13	13229	56326	31	31.359	-82.213
2507620	Melrose	Mass.	1.4418	280	4.866	10.008	1.028	25	25017	108098	70	42.456	-71.059
2803900	Scott Co. School District	Miss.	-0.557	280	2.579	6.51	0.786	28	28123	38967	8	32.417	-89.545
4827510	Lindale	Tex.	0.2391	280	3.576	9.578	1.201	48	48423	65538	97	32.52	-95.443
4843350	Tuloso-Midway	Tex.	-0.8131	280	3.084	7.714	0.926	48	48355	44218	37	27.8	-97.55
0600063	Waterford Unified	Calif.	-0.5059	279	1.388	6.858	1.094	06	06099	57999	85	37.662	-120.738
0902550	Monroe School District	Conn.	1.5955	279	5.207	9.74	0.907	09	09001	121376	32	41.338	-73.225
1707290	Lemont-Bromberek CSD 113A	Ill.	1.6819	279	3.279	9.138	1.172	17	17031	120126	96	41.674	-87.972
1715700	Frankfort CCSD 157C	Ill.	2.1322	279	4.414	9.162	0.95	17	17197	129054	45	41.49	-87.854
3413530	Rahway	N.J.	0.2579	279	2.915	7.816	0.98	34	34039	69473	55	40.608	-74.281
3615390	West Irondequoit Central School District	N.Y.	0.7919	279	4.472	9.405	0.987	36	36055	73606	57	43.222	-77.597
4830060	Medina Valley	Tex.	-0.271	279	3.395	8.588	1.039	48	48325	52500	73	29.404	-98.888
5103460	Salem City	Va.	0.5107	279	4.405	8.146	0.748	51	51775	66e3	5	37.286	-80.055
5300330	Bainbridge Island School District	Wash.	1.8834	279	4.704	10.194	1.098	53	53035	136538	86	47.725	-122.549
5306480	Othello School District	Wash.	-0.9198	279	1.629	8.118	1.298	53	53001	40526	100	46.809	-119.166
5600730	Albany County School District #1	Wyo.	1.0274	279	3.881	9.246	1.073	56	56001	65969	81	41.654	-105.724
0506990	Greenwood School District	Ark.	0.7009	278	3.98	8.925	0.989	05	05131	64971	58	35.217	-94.229
0507890	Hot Springs School District	Ark.	-1.7018	278	2.685	6.641	0.791	05	05051	29363	9	34.499	-93.073
0600052	Eureka City Unified	Calif.	-0.4836	278	1.644	6.928	1.057	06	06023	43303	77	40.796	-124.149
1700010	Beach Park CCSD	Ill.	0.3233	278	2.475	6.553	0.816	17	17097	70949	12	42.46	-87.893
1807440	New Castle Community	Ind.	-0.8027	278	3.438	8.277	0.968	18	18065	46574	51	39.917	-85.353
2614460	Fitzgerald Public Schools	Mich.	-1.3424	278	1.732	6.442	0.942	26	26099	46730	43	42.462	-83.064
2622050	Lowell Area Schools	Mich.	0.3344	278	4.054	8.587	0.907	26	26081	68571	32	42.94	-85.371
2625560	Niles Community School District	Mich.	-0.9783	278	3.029	7.923	0.979	26	26021	43275	55	41.862	-86.228
3302640	Dover School District	N.H.	0.8463	278	3.883	9.495	1.122	33	33017	75543	90	43.189	-70.885
3500120	Artesia Public Schools	N.M.	-0.3977	278	2.684	7.746	1.012	35	35015	59047	65	32.788	-104.678
3613740	Harrison Central School District	N.Y.	1.6722	278	4.394	9.536	1.028	36	36119	130232	70	41.023	-73.719
3701950	Halifax County Schools	N.C.	-1.9694	278	1.24	5.396	0.831	37	37083	30961	15	36.244	-77.657
3904353	Barberton City	Ohio	-1.371	278	2.691	7.555	0.973	39	39153	38269	53	41.015	-81.604
3904437	Mayfield City	Ohio	1.1576	278	3.962	9.088	1.025	39	39035	73480	69	41.537	-81.436
4701860	Hickman County School District	Tenn.	-0.1638	278	2.642	7.449	0.961	47	47081	50919	49	35.803	-87.473
4840740	Somerset	Tex.	-1.0061	278	2.185	6.858	0.935	48	48029	41838	40	29.206	-98.622
5101380	Fluvanna Co. Public Schools	Va.	0.6982	278	3.282	8.193	0.982	51	51065	78005	56	37.842	-78.277
0101760	Homewood City	Ala.	0.9734	277	4.303	9.65	1.069	01	01073	80514	80	33.462	-86.809
0601860	Albany City Unified	Calif.	1.2941	277	4.19	9.643	1.09	06	06001	83788	85	37.891	-122.298
1001530	Seaford School District	Del.	-1.2485	277	2.858	6.775	0.783	10	10005	43369	8	38.644	-75.614
1706750	Bourbonnais	Ill.	-0.0573	277	3.23	8.09	0.972	17	17091	58935	52	41.182	-87.903
2012360	Turner-Kansas City	Kan.	-0.8403	277	2.947	6.613	0.733	20	20209	48666	4	39.071	-94.72
2607560	Byron Center Public Schools	Mich.	0.8072	277	4.671	9.147	0.895	26	26081	74693	29	42.81	-85.714
3176860	So Sioux City	Neb.	0.0377	277	1.31	7.499	1.238	31	31043	48695	99	42.447	-96.43
3700180	Anson County Schools	N.C.	-1.3672	277	2.328	6.185	0.771	37	37007	37822	7	34.974	-80.103
4202100	Albert Gallatin Area	Pa.	-1.5666	277	2.971	7.042	0.814	42	42051	33365	12	39.815	-79.823
4207590	Derry Township	Pa.	1.5161	277	4.226	10.254	1.206	42	42043	98891	98	40.271	-76.656
4701170	Fayette County School District	Tenn.	-0.8651	277	1.613	6.328	0.943	47	47047	43928	43	35.197	-89.414
5103480	Scott Co. Public Schools	Va.	-0.0184	277	4.103	8.364	0.852	51	51169	45921	19	36.714	-82.603
0620640	Lake Tahoe Unified	Calif.	-0.1653	276	2.336	7.329	0.999	06	06017	56982	61	38.866	-120.03
0902280	Madison School District	Conn.	2.0025	276	5.342	10.183	0.968	09	09009	143137	51	41.342	-72.63
2201500	St. James Parish	La.	-0.5494	276	2.547	7.048	0.9	22	22093	60417	30	30.026	-90.796
2507770	Middleborough	Mass.	0.742	276	3.82	8.372	0.91	25	25023	89285	33	41.88	-70.874
2925230	Platte Co. R-III	Mo.	0.9277	276	4.001	8.41	0.882	29	29165	75179	25	39.327	-94.72
3401560	Berkeley Township	N.J.	0.5048	276	4.199	9.148	0.99	34	34029	71351	58	39.912	-74.188
3405310	Fort Lee	N.J.	1.1476	276	4.86	10.715	1.171	34	34003	84166	96	40.851	-73.971
3611700	Fulton City School District	N.Y.	-0.6185	276	2.816	7.363	0.909	36	36075	49860	33	43.338	-76.405
3700780	Cherokee County Schools	N.C.	0.0202	276	3.384	8.018	0.927	37	37039	51896	38	35.134	-84.063
5506540	Holmen School District	Wis.	0.7472	276	3.547	8.914	1.073	55	55063	70298	81	43.98	-91.261
0102310	Marion County	Ala.	-0.7025	275	3.047	7.304	0.851	01	01093	46041	19	34.148	-87.895
0802790	Fremont Re-1	Colo.	0.0498	275	3.856	7.863	0.801	08	08043	50167	10	38.535	-105.327
1300600	Buford City	Ga.	-1.1005	275	3.498	9.063	1.113	13	13135	37500	89	34.116	-83.989
1907710	Clinton Comm School District	Iowa	-0.6867	275	3.39	7.623	0.847	19	19045	43229	18	41.872	-90.205
2800750	Cleveland School Dist.	Miss.	-1.0686	275	2.308	6.17	0.772	28	28011	40156	7	33.759	-90.728
2804530	Wayne Co. School District	Miss.	-1.3606	275	2.364	6.095	0.746	28	28153	36034	5	31.641	-88.696
3904800	Licking Heights Local	Ohio	0.4718	275	3.22	8.589	1.074	39	39089	64811	81	40.027	-82.735
4010290	Duncan	Okla.	-0.1874	275	2.759	7.792	1.007	40	40137	49880	64	34.516	-97.906
5508820	Marshfield School District	Wis.	0.7081	275	4.072	8.961	0.978	55	55141	66309	54	44.627	-90.214
0407520	Santa Cruz Valley Unified District	Ariz.	-0.4807	274	1.793	7.918	1.225	04	04023	41184	99	31.568	-111.054
0625980	Mother Lode Union Elementary	Calif.	0.0816	274	2.407	7.374	0.993	06	06017	59999	59	38.642	-120.849
0641880	Weaver Union	Calif.	-2.5262	274	2.08	6.375	0.859	06	06047	26406	20	37.266	-120.423
1722020	Lansing	Ill.	-0.7113	274	2.194	7.108	0.983	17	17031	55e3	56	41.573	-87.55
1809060	Plymouth Community	Ind.	0.1455	274	3.882	8.457	0.915	18	18099	55937	34	41.327	-86.326
2314784	RSU23	Me.	0.6491	274	3.444	8.186	0.948	23	23031	64966	45	43.535	-70.474
2916450	Kearney R-I	Mo.	1.3392	274	4.133	9.143	1.002	29	29047	90027	62	39.39	-94.384
3624030	Queensbury Union Free School District	N.Y.	0.8905	274	3.824	9.148	1.065	36	36113	83133	79	43.329	-73.689
4111450	Silver Falls Sd 4J	Ore.	NA	274	3.1	8.54	1.088	41	41047	NA	84	NA	NA
0622170	Livingston Union Elementary	Calif.	-0.6818	273	1.922	5.877	0.791	06	06047	51739	9	37.359	-120.743
1304170	Pike County	Ga.	-0.0847	273	3.125	7.662	0.907	13	13231	53813	32	33.092	-84.389
1811460	Tri-Creek School Corporation	Ind.	0.2884	273	3.582	8.849	1.053	18	18089	73124	77	41.266	-87.385
3415360	South Plainfield	N.J.	1.0269	273	4.003	8.994	0.998	34	34023	102035	61	40.575	-74.415
3416110	Tenafly	N.J.	1.889	273	5.9	11.224	1.065	34	34003	147221	79	40.917	-73.953
3624780	Rockville Centre Union Free School District	N.Y.	1.5336	273	5.162	8.854	0.738	36	36059	129926	5	40.669	-73.636
4701440	Grainger County School Distrct	Tenn.	-0.3078	273	2.073	7.192	1.024	47	47057	41714	69	36.276	-83.51
0628170	Ocean View Elementary	Calif.	-0.1835	272	1.029	6.264	1.047	06	06111	53333	75	34.091	-119.064
1304770	Tattnall County	Ga.	-0.7712	272	2.132	7.091	0.992	13	13267	42325	59	32.046	-82.063
1804980	Jay	Ind.	-0.3828	272	3.552	9.092	1.108	18	18075	47083	88	40.438	-85.006
1805280	Kankakee Valley	Ind.	0.097	272	3.779	8.607	0.966	18	18073	66413	51	41.171	-87.116
2200120	Assumption Parish	La.	-0.5471	272	1.98	7.167	1.037	22	22007	49749	72	29.901	-91.063
2201920	West Baton Rouge Parish	La.	-0.8314	272	2.085	7.227	1.028	22	22121	41296	70	30.463	-91.313
3904986	Lake Local - Uniontown	Ohio	1.0379	272	4.627	9.659	1.006	39	39151	73587	63	40.956	-81.349
4701680	Hardin County School District	Tenn.	-0.9418	272	2.575	7.113	0.907	47	47071	36759	32	35.199	-88.184
4825680	Kingsville	Tex.	-0.5455	272	2.098	6.061	0.793	48	48273	39860	9	27.562	-97.948
5100780	Charlottesville Cty	Va.	-0.1465	272	3.86	8.251	0.878	51	51540	43942	25	38.037	-78.486
2506330	Hopkinton	Mass.	2.2219	271	5.453	11.066	1.122	25	25017	165362	90	42.225	-71.538
2509420	Pembroke	Mass.	1.1547	271	4.799	9.665	0.973	25	25023	98733	53	42.065	-70.801
2512600	Westborough	Mass.	2.0826	271	5.44	11.211	1.154	25	25027	139772	94	42.268	-71.614
2612030	Dexter Community School District	Mich.	1.6043	271	3.805	9.444	1.128	26	26161	104095	91	42.357	-83.883
2914430	Hillsboro R-III	Mo.	0.3078	271	3.678	8.231	0.911	29	29099	69658	33	38.256	-90.555
3105340	Columbus Public Schools	Neb.	0.1827	271	3.45	8.17	0.944	31	31141	51892	43	41.408	-97.45
3627180	Somers Central School District	N.Y.	2.1003	271	4.371	9.693	1.064	36	36119	150706	79	41.304	-73.726
3910003	Sidney City	Ohio	-0.6933	271	3.037	7.457	0.884	39	39149	44536	26	40.29	-84.133
4400120	Central Falls	R.I.	-1.3436	271	1.97	5.9	0.786	44	44007	34694	8	41.89	-71.393
4846500	Wylie - Abilene	Tex.	1.7053	271	4.562	9.608	1.009	48	48441	90736	64	32.339	-99.798
5307900	Shelton School District	Wash.	-0.536	271	2.336	8.181	1.169	53	53045	50500	95	47.182	-123.194
5400660	Lincoln County Schools	W.Va.	-1.1153	271	2.229	6.548	0.864	54	54043	32279	21	38.175	-82.07
0100360	Bibb County	Ala.	0.007	270	1.974	6.679	0.941	01	01007	58332	42	32.999	-87.126
0102880	Russell County	Ala.	-1.0112	270	2.036	6.24	0.841	01	01113	36944	16	32.282	-85.192
0606870	Calaveras Unified	Calif.	0.2959	270	1.802	7.131	1.066	06	06009	70236	80	38.245	-120.616
1300720	Calhoun City	Ga.	-0.3772	270	3.241	8.017	0.955	13	13129	47500	47	34.494	-84.938
1302670	Haralson County	Ga.	-0.5524	270	2.354	7.115	0.952	13	13143	46129	46	33.797	-85.213
3407800	Jefferson Township	N.J.	1.1255	270	4.246	9.381	1.027	34	34027	92684	70	41	-74.553
3602970	Amsterdam City School District	N.Y.	-0.8047	270	2.083	5.938	0.771	36	36057	47500	7	42.918	-74.182
4809630	Bay City	Tex.	-1.5064	270	2.6	6.788	0.838	48	48321	39341	16	28.935	-95.956
0804830	Weld County School District No. Re-5J	Colo.	1.1476	269	3.792	8.122	0.866	08	08123	80903	22	40.328	-104.904
1300690	Butts County	Ga.	-0.0091	269	2.425	7.038	0.922	13	13035	58799	37	33.288	-83.957
1301650	Dawson County	Ga.	-0.1721	269	2.993	8.059	1.013	13	13085	58645	65	34.444	-84.171
1713170	East Moline	Ill.	-0.6882	269	2.417	6.293	0.775	17	17161	47999	7	41.503	-90.429
2103540	Logan County	Ky.	-0.2109	269	3.574	8.874	1.06	21	21141	48095	78	36.86	-86.879
2800390	Alcorn School Dist.	Miss.	0.093	269	2.853	7.305	0.891	28	28003	50227	28	34.875	-88.586
3413410	Princeton Regional	N.J.	2.0898	269	5.301	12.036	1.347	34	34021	156833	100	40.356	-74.669
5507290	Kaukauna Area School District	Wis.	0.8478	269	3.055	8.444	1.078	55	55087	75806	82	44.284	-88.245
5511100	Oregon School District	Wis.	1.2467	269	4.519	9.056	0.907	55	55025	91444	32	42.919	-89.391
0513080	Greene Co. Tech School Dist.	Ark.	-0.0546	268	2.971	7.548	0.916	05	05055	49045	35	36.033	-90.57
1805790	Lebanon Community	Ind.	0.4687	268	4.016	8.305	0.858	18	18011	61967	20	40.021	-86.43
2508310	Nashoba	Mass.	1.6247	268	5.013	10.736	1.144	25	25027	128515	93	42.454	-71.612
2802100	Itawamba Co. School District	Miss.	-0.0167	268	2.341	7.639	1.06	28	28057	48189	78	34.28	-88.361
2803630	Picayune School Dist.	Miss.	-0.7351	268	1.908	6.922	1.003	28	28109	42692	62	30.547	-89.697
3605460	Brighton Central School District	N.Y.	1.4322	268	4.67	9.936	1.053	36	36055	91874	77	43.117	-77.572
3904738	Southwest Local	Ohio	0.1545	268	3.96	8.231	0.854	39	39061	67500	19	39.244	-84.759
5102850	Page Co. Public Schools	Va.	-0.2031	268	3.047	8.016	0.994	51	51139	52619	59	38.62	-78.484
5308970	Toppenish School District	Wash.	-1.8965	268	1.171	6.473	1.061	53	53077	33170	78	46.225	-120.432
5512330	Pulaski Community School District	Wis.	0.7749	268	3.858	9.138	1.056	55	55009	72304	77	44.688	-88.23
1737350	Triad	Ill.	1.1106	267	3.87	8.077	0.841	17	17119	87656	17	38.732	-89.812
2012180	Shawnee Heights	Kan.	0.7636	267	3.247	8.532	1.057	20	20177	65875	78	38.959	-95.57
2511910	Wakefield	Mass.	1.4918	267	5.032	9.233	0.84	25	25017	112668	16	42.503	-71.066
3171220	Gretna Public Schools	Neb.	1.7883	267	3.915	9.097	1.036	31	31153	99820	72	41.123	-96.261
3171580	Hastings Public Schools	Neb.	0.1665	267	2.824	8.573	1.15	31	31001	51735	94	40.591	-98.395
3418360	Wyckoff Township	N.J.	2.3013	267	5.147	10.207	1.012	34	34003	177727	65	40.999	-74.168
3617730	Long Beach City School District	N.Y.	0.9641	267	4.193	8.203	0.802	36	36059	82853	10	NA	NA
3627450	South Orangetown Central School District	N.Y.	1.3984	267	4.149	9.337	1.038	36	36087	123635	72	41.044	-73.93
3904517	Zanesville City	Ohio	-2.2078	267	2.281	6.792	0.902	39	39119	30119	30	39.952	-81.981
3904625	Northeastern Local - Springfield	Ohio	0.7764	267	3.419	8.441	1.004	39	39023	70499	63	39.961	-83.655
3904870	Mad River Local	Ohio	-0.6693	267	3.279	7.437	0.832	39	39113	40682	15	39.775	-84.107
3910032	Wooster City	Ohio	-0.1692	267	3.942	8.837	0.979	39	39169	48369	55	40.842	-81.956
4026910	Sapulpa	Okla.	-0.5422	267	2.753	7.398	0.929	40	40037	48124	38	36.014	-96.103
0903030	North Haven School District	Conn.	1.3134	266	4.126	8.717	0.918	09	09009	102723	35	41.382	-72.857
2510470	Sandwich	Mass.	1.4392	266	4.629	9.968	1.068	25	25001	96331	80	41.713	-70.486
3623190	Plainedge Union Free School District	N.Y.	1.5448	266	4.436	9.35	0.983	36	36059	111675	56	40.71	-73.477
4216200	Muhlenberg	Pa.	0.0937	266	3.138	7.823	0.937	42	42011	56799	41	40.395	-75.924
4400570	Lincoln	R.I.	0.9973	266	4.024	9.096	1.014	44	44007	89552	66	41.917	-71.45
4813650	Chapel Hill - Tyler	Tex.	-1.0105	266	2.32	7.603	1.057	48	48423	34582	77	32.353	-95.133
4827690	Little Cypress-Mauriceville CISD	Tex.	0.1282	266	3.233	7.821	0.918	48	48361	64838	35	30.194	-93.825
4841520	Stephenville	Tex.	0.2263	266	3.432	8.326	0.979	48	48143	54487	55	32.204	-98.157
0635910	Saratoga Union Elementary	Calif.	2.2276	265	5.6	11.867	1.253	06	06085	213072	99	37.25	-122.053
1302730	Hart County	Ga.	-0.6713	265	2.751	7.565	0.963	13	13147	43333	50	34.351	-82.964
1720280	Jacksonville	Ill.	-0.6959	265	3.43	7.466	0.807	17	17137	44880	11	39.699	-90.234
1802280	Whitley Co Cons Schools	Ind.	0.5061	265	3.736	8.912	1.035	18	18183	69230	72	41.14	-85.481
2608520	Cedar Springs Public Schools	Mich.	0.0585	265	3.069	8.085	1.003	26	26081	68571	63	43.229	-85.509
2620880	Lakeview Public Schools (Macomb)	Mich.	0.1865	265	2.808	8.044	1.047	26	26099	68017	75	42.487	-82.901
3409330	Mahwah Township	N.J.	1.5975	265	5.062	10.689	1.125	34	34003	111785	91	41.082	-74.186
3624840	Rocky Point Union Free School District	N.Y.	1.0511	265	3.574	8.036	0.892	36	36103	88262	28	40.943	-72.94
4211940	Hollidaysburg Area	Pa.	0.4481	265	4.292	8.855	0.913	42	42013	65909	34	40.433	-78.414
4400030	Barrington	R.I.	1.9098	265	5.286	10.564	1.056	44	44001	119010	77	41.739	-71.317
5307770	Selah School District	Wash.	-0.0378	265	2.825	8.563	1.148	53	53077	61231	93	46.678	-120.257
0628320	Old Adobe Union Elementary	Calif.	0.8495	264	2.273	7.798	1.105	06	06097	83928	88	38.2	-122.512
0905220	Windsor School District	Conn.	1.0788	264	3.204	7.95	0.949	09	09003	90793	45	41.871	-72.674
2744070	Winona Area Public School District	Minn.	0.3667	264	3.276	8.48	1.041	27	27169	61125	73	44.008	-91.651
3904464	Piqua City	Ohio	-0.2082	264	3.474	7.577	0.821	39	39109	51913	13	40.155	-84.235
4221570	Shippensburg Area	Pa.	0.7503	264	3.593	8.181	0.917	42	42055	63863	35	40.063	-77.51
1300480	Brantley County	Ga.	-0.83	263	2.977	7.695	0.944	13	13025	41195	43	31.197	-81.982
1707830	Central 301	Ill.	1.5909	263	3.854	9.542	1.138	17	17089	107405	92	42.015	-88.479
1914640	Indianola Comm School District	Iowa	0.9054	263	3.232	9.211	1.196	19	19181	80218	97	41.359	-93.568
2705460	Big Lake Public School District	Minn.	0.723	263	3.453	8.656	1.041	27	27141	75595	73	45.388	-93.72
2803660	Pontotoc Co. School District	Miss.	-0.5705	263	2.871	7.334	0.893	28	28115	40268	28	34.221	-89.062
2913650	Hannibal	Mo.	-0.553	263	3.164	7.192	0.806	29	29127	42999	11	39.68	-91.373
2928260	Sikeston R-6	Mo.	-1.0105	263	2.623	6.829	0.841	29	29201	36481	17	36.88	-89.62
4224000	Twin Valley	Pa.	1.2045	263	3.823	9.424	1.12	42	42011	89244	90	40.165	-75.871
4701800	Henderson County School Dist.	Tenn.	-0.5601	263	2.834	8.628	1.159	47	47077	45833	95	35.654	-88.388
4826040	La Feria	Tex.	-1.5031	263	2.628	7.093	0.893	48	48061	30865	28	26.182	-97.824
4835190	Pleasanton	Tex.	-0.3392	263	2.988	7.853	0.973	48	48013	53e3	53	28.885	-98.364
4841070	Splendora	Tex.	-0.2013	263	2.728	7.367	0.928	48	48339	52439	38	30.256	-95.2
2510560	Scituate	Mass.	1.4566	262	5.622	10.665	1.009	25	25023	112852	64	42.193	-70.755
2623850	Milan Area Schools	Mich.	0.838	262	3.267	9.031	1.153	26	26161	82379	94	42.078	-83.663
2700017	Chisago Lakes School District	Minn.	0.8656	262	3.905	9.712	1.161	27	27025	77995	95	45.39	-92.808
3401500	Bergenfield	N.J.	1.0952	262	4.582	8.853	0.854	34	34003	94126	19	40.923	-73.998
3501650	Los Alamos Public Schools	N.M.	1.8034	262	4.423	10.006	1.117	35	35028	125200	90	35.869	-106.307
3618270	Manhasset Union Free School District	N.Y.	2.1299	262	5.431	10.833	1.08	36	36059	204764	83	40.796	-73.691
4002850	Altus	Okla.	-0.4193	262	2.996	8.276	1.056	40	40065	46875	77	34.565	-99.289
4027570	Shawnee	Okla.	-1.1012	262	2.91	6.916	0.801	40	40125	34047	10	35.344	-96.941
4212170	Interboro	Pa.	0.3018	262	3.691	8.079	0.878	42	42045	65932	24	39.87	-75.276
4224790	Wallingford-Swarthmore	Pa.	1.6462	262	5.528	10.294	0.953	42	42045	125114	46	39.898	-75.367
4703330	Overton County School District	Tenn.	-0.1152	262	2.467	7.828	1.072	47	47133	44273	81	36.345	-85.288
4818280	El Campo	Tex.	-0.2253	262	2.697	7.064	0.873	48	48481	47400	23	29.249	-96.299
5301140	Centralia School District	Wash.	-0.8641	262	2.936	7.41	0.895	53	53041	38958	29	46.733	-122.936
5302880	Fife School District	Wash.	0.4969	262	2.675	7.779	1.021	53	53053	67500	68	47.249	-122.336
5509130	Mequon-Thiensville School District	Wis.	2.0078	262	5.056	10.651	1.119	55	55089	128314	90	43.235	-87.984
0502250	Alma School District	Ark.	-0.0586	261	2.662	7.576	0.983	05	05033	50385	56	35.523	-94.215
0629640	Palo Verde Unified	Calif.	-0.587	261	1.056	5.492	0.887	06	06065	39374	27	33.772	-114.721
0629910	Parlier Unified	Calif.	-1.3042	261	0.546	5.299	0.951	06	06019	36094	45	36.618	-119.528
1911820	Fort Dodge Comm School District	Iowa	-0.6655	261	2.735	6.918	0.837	19	19187	47155	16	42.521	-94.119
2101230	Clay County	Ky.	-1.3841	261	3.111	7.263	0.83	21	21051	36090	14	37.16	-83.715
2504410	Duxbury	Mass.	1.8046	261	4.959	10.795	1.167	25	25023	124999	95	42.04	-70.706
2510620	Sharon	Mass.	1.9843	261	5.891	11.043	1.03	25	25021	141926	71	42.109	-71.183
2741460	Waconia Public School District	Minn.	1.4614	261	4.974	9.591	0.923	27	27019	96730	37	44.843	-93.803
3910017	Bedford City	Ohio	-0.801	261	2.424	7.424	1	39	39035	45724	61	41.381	-81.531
4218390	Palmyra Area	Pa.	1.3113	261	3.651	9.302	1.13	42	42075	81250	91	40.269	-76.559
4834290	Paris	Tex.	-1.1169	261	2.233	7.47	1.047	48	48277	34736	75	33.66	-95.563
5303150	Grandview School District	Wash.	-1.6752	261	1.335	7.456	1.224	53	53077	36666	99	46.262	-119.918
2302820	Bangor School Department	Me.	-0.4723	260	4.262	9.149	0.977	23	23019	54215	54	44.832	-68.791
3606630	Carthage Central School District	N.Y.	0.2097	260	2.864	7.488	0.925	36	36045	54736	37	43.998	-75.609
4214760	Marple Newtown	Pa.	1.2101	260	4.588	9.506	0.984	42	42045	94331	56	39.978	-75.388
5002820	Burlington School District	Vt.	-0.5036	260	3.177	8.842	1.133	50	50007	44328	92	44.488	-73.232
5515750	Watertown School District	Wis.	0.136	260	2.886	8.149	1.053	55	55055	57954	76	43.197	-88.708
0619680	King City Union	Calif.	-0.5125	259	1.206	6.084	0.976	06	06053	47125	54	36.239	-121.123
1305850	Worth County	Ga.	-0.9414	259	2.447	6.838	0.878	13	13321	44864	25	31.552	-83.851
2626760	Orchard View Schools	Mich.	-1.2064	259	1.904	6.354	0.89	26	26121	38461	27	43.236	-86.177
2730030	Princeton Public School District	Minn.	0.5761	259	3.42	8.603	1.037	27	27095	68757	72	45.575	-93.6
2907350	Carl Junction R-I	Mo.	-0.1682	259	3.675	8.176	0.9	29	29097	49885	30	37.227	-94.558
3200210	Humboldt County School District	Nev.	0.4757	259	2.607	6.963	0.871	32	32013	72041	23	41.407	-118.112
3608430	Cornwall Central School District	N.Y.	1.5959	259	4.423	9.407	0.997	36	36071	103506	60	41.419	-74.062
3624990	Roosevelt Union Free School District	N.Y.	-0.4256	259	2.958	5.055	0.419	36	36059	67241	1	40.68	-73.586
3904408	Winton Woods City	Ohio	-0.0801	259	2.565	6.347	0.757	39	39061	50690	6	39.27	-84.519
4224750	Wallenpaupack Area	Pa.	-0.112	259	3.842	8.723	0.976	42	42103	55e3	54	41.396	-75.164
5400420	Hampshire County Schools	W.Va.	-0.3946	259	1.974	7.361	1.077	54	54027	44166	82	39.317	-78.614
1300060	Appling County	Ga.	-0.6609	258	2.981	7.172	0.838	13	13001	42916	16	31.749	-82.289
