filename,state_name,from_election_year,to_election_year,census_year
data/congressional-district-boundaries/Oklahoma_93_to_97.geojson,Oklahoma,1972,1980,1970
data/congressional-district-boundaries/Oklahoma_98_to_102.geojson,Oklahoma,1982,1990,1980
data/congressional-district-boundaries/Oregon_103_to_107.geojson,Oregon,1992,2000,1990
data/congressional-district-boundaries/Oregon_108_to_112.geojson,Oregon,2002,2010,2000
data/congressional-district-boundaries/Oregon_35_to_52.geojson,Oregon,1856,1890,1850
data/congressional-district-boundaries/Oregon_53_to_62.geojson,Oregon,1892,1910,1890
data/congressional-district-boundaries/Oregon_63_to_77.geojson,Oregon,1912,1940,1910
data/congressional-district-boundaries/Oregon_78_to_89.geojson,Oregon,1942,1964,1940
data/congressional-district-boundaries/Oregon_90_to_92.geojson,Oregon,1966,1970,1960
data/congressional-district-boundaries/Oregon_93_to_97.geojson,Oregon,1972,1980,1970
data/congressional-district-boundaries/Oregon_98_to_102.geojson,Oregon,1982,1990,1980
data/congressional-district-boundaries/Pennsylvania_1_to_1.geojson,Pennsylvania,1788,1788,NA
data/congressional-district-boundaries/Pennsylvania_103_to_107.geojson,Pennsylvania,1992,2000,1990
data/congressional-district-boundaries/Pennsylvania_108_to_108.geojson,Pennsylvania,2002,2002,2000
data/congressional-district-boundaries/Pennsylvania_109_to_112.geojson,Pennsylvania,2004,2010,2000
data/congressional-district-boundaries/Pennsylvania_13_to_17.geojson,Pennsylvania,1812,1820,1810
data/congressional-district-boundaries/Pennsylvania_18_to_22.geojson,Pennsylvania,1822,1830,1820
data/congressional-district-boundaries/Pennsylvania_2_to_2.geojson,Pennsylvania,1790,1790,1790
data/congressional-district-boundaries/Pennsylvania_23_to_26.geojson,Pennsylvania,1832,1838,1830
data/congressional-district-boundaries/Pennsylvania_27_to_27.geojson,Pennsylvania,1840,1840,1840
data/congressional-district-boundaries/Pennsylvania_28_to_29.geojson,Pennsylvania,1842,1844,1840
data/congressional-district-boundaries/Pennsylvania_3_to_3.geojson,Pennsylvania,1792,1792,1790
data/congressional-district-boundaries/Pennsylvania_30_to_32.geojson,Pennsylvania,1846,1850,1840
data/congressional-district-boundaries/Pennsylvania_33_to_37.geojson,Pennsylvania,1852,1860,1850
data/congressional-district-boundaries/Pennsylvania_38_to_42.geojson,Pennsylvania,1862,1870,1860
data/congressional-district-boundaries/Pennsylvania_4_to_6.geojson,Pennsylvania,1794,1798,1790
data/congressional-district-boundaries/Pennsylvania_43_to_43.geojson,Pennsylvania,1872,1872,1870
data/congressional-district-boundaries/Pennsylvania_44_to_44.geojson,Pennsylvania,1874,1874,1870
data/congressional-district-boundaries/Pennsylvania_45_to_47.geojson,Pennsylvania,1876,1880,1870
data/congressional-district-boundaries/Pennsylvania_48_to_50.geojson,Pennsylvania,1882,1886,1880
data/congressional-district-boundaries/Pennsylvania_51_to_52.geojson,Pennsylvania,1888,1890,1880
data/congressional-district-boundaries/Pennsylvania_53_to_57.geojson,Pennsylvania,1892,1900,1890
data/congressional-district-boundaries/Pennsylvania_58_to_61.geojson,Pennsylvania,1902,1908,1900
data/congressional-district-boundaries/Pennsylvania_62_to_62.geojson,Pennsylvania,1910,1910,1910
data/congressional-district-boundaries/Pennsylvania_63_to_67.geojson,Pennsylvania,1912,1920,1910
data/congressional-district-boundaries/Pennsylvania_68_to_72.geojson,Pennsylvania,1922,1930,1920
data/congressional-district-boundaries/Pennsylvania_7_to_7.geojson,Pennsylvania,1800,1800,1800
data/congressional-district-boundaries/Pennsylvania_73_to_77.geojson,Pennsylvania,1932,1940,1930
data/congressional-district-boundaries/Pennsylvania_78_to_78.geojson,Pennsylvania,1942,1942,1940
data/congressional-district-boundaries/Pennsylvania_79_to_82.geojson,Pennsylvania,1944,1950,1940
data/congressional-district-boundaries/Pennsylvania_8_to_12.geojson,Pennsylvania,1802,1810,1800
data/congressional-district-boundaries/Pennsylvania_83_to_83.geojson,Pennsylvania,1952,1952,1950
data/congressional-district-boundaries/Pennsylvania_84_to_87.geojson,Pennsylvania,1954,1960,1950
data/congressional-district-boundaries/Pennsylvania_88_to_89.geojson,Pennsylvania,1962,1964,1960
data/congressional-district-boundaries/Pennsylvania_90_to_92.geojson,Pennsylvania,1966,1970,1960
data/congressional-district-boundaries/Pennsylvania_93_to_97.geojson,Pennsylvania,1972,1980,1970
data/congressional-district-boundaries/Pennsylvania_98_to_102.geojson,Pennsylvania,1982,1990,1980
data/congressional-district-boundaries/Rhode_Island_1_to_2.geojson,Rhode Island,1788,1790,NA
data/congressional-district-boundaries/Rhode_Island_103_to_107.geojson,Rhode Island,1992,2000,1990
data/congressional-district-boundaries/Rhode_Island_108_to_112.geojson,Rhode Island,2002,2010,2000
data/congressional-district-boundaries/Rhode_Island_28_to_42.geojson,Rhode Island,1842,1870,1840
data/congressional-district-boundaries/Rhode_Island_3_to_27.geojson,Rhode Island,1792,1840,1790
data/congressional-district-boundaries/Rhode_Island_43_to_47.geojson,Rhode Island,1872,1880,1870
data/congressional-district-boundaries/Rhode_Island_48_to_62.geojson,Rhode Island,1882,1910,1880
data/congressional-district-boundaries/Rhode_Island_63_to_71.geojson,Rhode Island,1912,1928,1910
data/congressional-district-boundaries/Rhode_Island_72_to_72.geojson,Rhode Island,1930,1930,1930
data/congressional-district-boundaries/Rhode_Island_73_to_88.geojson,Rhode Island,1932,1962,1930
data/congressional-district-boundaries/Rhode_Island_89_to_92.geojson,Rhode Island,1964,1970,1960
data/congressional-district-boundaries/Rhode_Island_93_to_97.geojson,Rhode Island,1972,1980,1970
data/congressional-district-boundaries/Rhode_Island_98_to_102.geojson,Rhode Island,1982,1990,1980
data/congressional-district-boundaries/South_Carolina_1_to_2.geojson,South Carolina,1788,1790,NA
data/congressional-district-boundaries/South_Carolina_103_to_103.geojson,South Carolina,1992,1992,1990
data/congressional-district-boundaries/South_Carolina_104_to_107.geojson,South Carolina,1994,2000,1990
data/congressional-district-boundaries/South_Carolina_108_to_112.geojson,South Carolina,2002,2010,2000
data/congressional-district-boundaries/South_Carolina_13_to_14.geojson,South Carolina,1812,1814,1810
data/congressional-district-boundaries/South_Carolina_15_to_17.geojson,South Carolina,1816,1820,1810
data/congressional-district-boundaries/South_Carolina_18_to_27.geojson,South Carolina,1822,1840,1820
data/congressional-district-boundaries/South_Carolina_28_to_32.geojson,South Carolina,1842,1850,1840
data/congressional-district-boundaries/South_Carolina_3_to_7.geojson,South Carolina,1792,1800,1790
data/congressional-district-boundaries/South_Carolina_33_to_36.geojson,South Carolina,1852,1858,1850
data/congressional-district-boundaries/South_Carolina_40_to_42.geojson,South Carolina,1866,1870,1860
data/congressional-district-boundaries/South_Carolina_43_to_43.geojson,South Carolina,1872,1872,1870
data/congressional-district-boundaries/South_Carolina_44_to_44.geojson,South Carolina,1874,1874,1870
data/congressional-district-boundaries/South_Carolina_45_to_47.geojson,South Carolina,1876,1880,1870
data/congressional-district-boundaries/South_Carolina_48_to_53.geojson,South Carolina,1882,1892,1880
data/congressional-district-boundaries/South_Carolina_54_to_55.geojson,South Carolina,1894,1896,1890
data/congressional-district-boundaries/South_Carolina_56_to_57.geojson,South Carolina,1898,1900,1890
data/congressional-district-boundaries/South_Carolina_58_to_64.geojson,South Carolina,1902,1914,1900
data/congressional-district-boundaries/South_Carolina_65_to_72.geojson,South Carolina,1916,1930,1910
data/congressional-district-boundaries/South_Carolina_73_to_88.geojson,South Carolina,1932,1962,1930
data/congressional-district-boundaries/South_Carolina_8_to_12.geojson,South Carolina,1802,1810,1800
data/congressional-district-boundaries/South_Carolina_89_to_89.geojson,South Carolina,1964,1964,1960
data/congressional-district-boundaries/South_Carolina_90_to_92.geojson,South Carolina,1966,1970,1960
data/congressional-district-boundaries/South_Carolina_93_to_97.geojson,South Carolina,1972,1980,1970
data/congressional-district-boundaries/South_Carolina_98_to_102.geojson,South Carolina,1982,1990,1980
data/congressional-district-boundaries/South_Dakota_103_to_107.geojson,South Dakota,1992,2000,1990
data/congressional-district-boundaries/South_Dakota_108_to_112.geojson,South Dakota,2002,2010,2000
data/congressional-district-boundaries/South_Dakota_51_to_62.geojson,South Dakota,1888,1910,1880
data/congressional-district-boundaries/South_Dakota_63_to_72.geojson,South Dakota,1912,1930,1910
data/congressional-district-boundaries/South_Dakota_73_to_89.geojson,South Dakota,1932,1964,1930
data/congressional-district-boundaries/South_Dakota_90_to_92.geojson,South Dakota,1966,1970,1960
data/congressional-district-boundaries/South_Dakota_93_to_97.geojson,South Dakota,1972,1980,1970
data/congressional-district-boundaries/South_Dakota_98_to_102.geojson,South Dakota,1982,1990,1980
data/congressional-district-boundaries/Tennessee_10_to_10.geojson,Tennessee,1806,1806,1800
data/congressional-district-boundaries/Tennessee_103_to_107.geojson,Tennessee,1992,2000,1990
data/congressional-district-boundaries/Tennessee_108_to_112.geojson,Tennessee,2002,2010,2000
data/congressional-district-boundaries/Tennessee_11_to_11.geojson,Tennessee,1808,1808,1800
data/congressional-district-boundaries/Tennessee_12_to_12.geojson,Tennessee,1810,1810,1810
data/congressional-district-boundaries/Tennessee_13_to_17.geojson,Tennessee,1812,1820,1810
data/congressional-district-boundaries/Tennessee_18_to_22.geojson,Tennessee,1822,1830,1820
data/congressional-district-boundaries/Tennessee_23_to_27.geojson,Tennessee,1832,1840,1830
data/congressional-district-boundaries/Tennessee_28_to_32.geojson,Tennessee,1842,1850,1840
data/congressional-district-boundaries/Tennessee_33_to_36.geojson,Tennessee,1852,1858,1850
data/congressional-district-boundaries/Tennessee_37_to_37.geojson,Tennessee,1860,1860,1860
data/congressional-district-boundaries/Tennessee_39_to_42.geojson,Tennessee,1864,1870,1860
data/congressional-district-boundaries/Tennessee_4_to_5.geojson,Tennessee,1794,1796,1790
data/congressional-district-boundaries/Tennessee_43_to_43.geojson,Tennessee,1872,1872,1870
data/congressional-district-boundaries/Tennessee_44_to_47.geojson,Tennessee,1874,1880,1870
data/congressional-district-boundaries/Tennessee_48_to_51.geojson,Tennessee,1882,1888,1880
data/congressional-district-boundaries/Tennessee_52_to_57.geojson,Tennessee,1890,1900,1890
data/congressional-district-boundaries/Tennessee_58_to_67.geojson,Tennessee,1902,1920,1900
data/congressional-district-boundaries/Tennessee_6_to_7.geojson,Tennessee,1798,1800,1790
data/congressional-district-boundaries/Tennessee_68_to_69.geojson,Tennessee,1922,1924,1920
data/congressional-district-boundaries/Tennessee_70_to_72.geojson,Tennessee,1926,1930,1920
data/congressional-district-boundaries/Tennessee_73_to_73.geojson,Tennessee,1932,1932,1930
data/congressional-district-boundaries/Tennessee_74_to_77.geojson,Tennessee,1934,1940,1930
data/congressional-district-boundaries/Tennessee_78_to_79.geojson,Tennessee,1942,1944,1940
data/congressional-district-boundaries/Tennessee_8_to_8.geojson,Tennessee,1802,1802,1800
data/congressional-district-boundaries/Tennessee_80_to_82.geojson,Tennessee,1946,1950,1940
data/congressional-district-boundaries/Tennessee_83_to_89.geojson,Tennessee,1952,1964,1950
data/congressional-district-boundaries/Tennessee_9_to_9.geojson,Tennessee,1804,1804,1800
data/congressional-district-boundaries/Tennessee_90_to_90.geojson,Tennessee,1966,1966,1960
data/congressional-district-boundaries/Tennessee_91_to_92.geojson,Tennessee,1968,1970,1960
data/congressional-district-boundaries/Tennessee_93_to_94.geojson,Tennessee,1972,1974,1970
data/congressional-district-boundaries/Tennessee_95_to_97.geojson,Tennessee,1976,1980,1970
data/congressional-district-boundaries/Tennessee_98_to_102.geojson,Tennessee,1982,1990,1980
data/congressional-district-boundaries/Texas_103_to_104.geojson,Texas,1992,1994,1990
data/congressional-district-boundaries/Texas_105_to_106.geojson,Texas,1996,1998,1990
data/congressional-district-boundaries/Texas_107_to_107.geojson,Texas,2000,2000,2000
data/congressional-district-boundaries/Texas_108_to_108.geojson,Texas,2002,2002,2000
data/congressional-district-boundaries/Texas_109_to_109.geojson,Texas,2004,2004,2000
data/congressional-district-boundaries/Texas_110_to_112.geojson,Texas,2006,2010,2000
data/congressional-district-boundaries/Texas_28_to_31.geojson,Texas,1842,1848,1840
data/congressional-district-boundaries/Texas_29_to_31.geojson,Texas,1844,1848,1840
data/congressional-district-boundaries/Texas_32_to_36.geojson,Texas,1850,1858,1850
data/congressional-district-boundaries/Texas_41_to_42.geojson,Texas,1868,1870,1860
data/congressional-district-boundaries/Texas_43_to_43.geojson,Texas,1872,1872,1870
data/congressional-district-boundaries/Texas_44_to_46.geojson,Texas,1874,1878,1870
data/congressional-district-boundaries/Texas_47_to_47.geojson,Texas,1880,1880,1880
data/congressional-district-boundaries/Texas_48_to_49.geojson,Texas,1882,1884,1880
data/congressional-district-boundaries/Texas_50_to_50.geojson,Texas,1886,1886,1880
data/congressional-district-boundaries/Texas_51_to_52.geojson,Texas,1888,1890,1880
data/congressional-district-boundaries/Texas_53_to_54.geojson,Texas,1892,1894,1890
data/congressional-district-boundaries/Texas_55_to_57.geojson,Texas,1896,1900,1890
data/congressional-district-boundaries/Texas_58_to_61.geojson,Texas,1902,1908,1900
data/congressional-district-boundaries/Texas_62_to_62.geojson,Texas,1910,1910,1910
data/congressional-district-boundaries/Texas_63_to_63.geojson,Texas,1912,1912,1910
data/congressional-district-boundaries/Texas_64_to_65.geojson,Texas,1914,1916,1910
data/congressional-district-boundaries/Texas_66_to_72.geojson,Texas,1918,1930,1910
data/congressional-district-boundaries/Texas_73_to_73.geojson,Texas,1932,1932,1930
data/congressional-district-boundaries/Texas_74_to_82.geojson,Texas,1934,1950,1930
data/congressional-district-boundaries/Texas_83_to_85.geojson,Texas,1952,1956,1950
data/congressional-district-boundaries/Texas_86_to_87.geojson,Texas,1958,1960,1950
data/congressional-district-boundaries/Texas_88_to_89.geojson,Texas,1962,1964,1960
data/congressional-district-boundaries/Texas_90_to_90.geojson,Texas,1966,1966,1960
data/congressional-district-boundaries/Texas_91_to_92.geojson,Texas,1968,1970,1960
data/congressional-district-boundaries/Texas_93_to_93.geojson,Texas,1972,1972,1970
data/congressional-district-boundaries/Texas_94_to_97.geojson,Texas,1974,1980,1970
data/congressional-district-boundaries/Texas_98_to_98.geojson,Texas,1982,1982,1980
data/congressional-district-boundaries/Texas_99_to_102.geojson,Texas,1984,1990,1980
data/congressional-district-boundaries/Utah_103_to_107.geojson,Utah,1992,2000,1990
data/congressional-district-boundaries/Utah_108_to_112.geojson,Utah,2002,2010,2000
data/congressional-district-boundaries/Utah_54_to_62.geojson,Utah,1894,1910,1890
data/congressional-district-boundaries/Utah_63_to_63.geojson,Utah,1912,1912,1910
data/congressional-district-boundaries/Utah_64_to_89.geojson,Utah,1914,1964,1910
data/congressional-district-boundaries/Utah_90_to_92.geojson,Utah,1966,1970,1960
data/congressional-district-boundaries/Utah_93_to_97.geojson,Utah,1972,1980,1970
data/congressional-district-boundaries/Utah_98_to_102.geojson,Utah,1982,1990,1980
data/congressional-district-boundaries/Vermont_103_to_112.geojson,Vermont,1992,2010,1990
data/congressional-district-boundaries/Vermont_13_to_16.geojson,Vermont,1812,1818,1810
data/congressional-district-boundaries/Vermont_17_to_17.geojson,Vermont,1820,1820,1820
data/congressional-district-boundaries/Vermont_18_to_18.geojson,Vermont,1822,1822,1820
data/congressional-district-boundaries/Vermont_19_to_21.geojson,Vermont,1824,1828,1820
data/congressional-district-boundaries/Vermont_2_to_6.geojson,Vermont,1790,1798,1790
data/congressional-district-boundaries/Vermont_22_to_22.geojson,Vermont,1830,1830,1830
data/congressional-district-boundaries/Vermont_23_to_27.geojson,Vermont,1832,1840,1830
data/congressional-district-boundaries/Vermont_28_to_32.geojson,Vermont,1842,1850,1840
data/congressional-district-boundaries/Vermont_33_to_47.geojson,Vermont,1852,1880,1850
data/congressional-district-boundaries/Vermont_48_to_72.geojson,Vermont,1882,1930,1880
data/congressional-district-boundaries/Vermont_7_to_7.geojson,Vermont,1800,1800,1800
data/congressional-district-boundaries/Vermont_73_to_97.geojson,Vermont,1932,1980,1930
data/congressional-district-boundaries/Vermont_8_to_12.geojson,Vermont,1802,1810,1800
data/congressional-district-boundaries/Vermont_98_to_102.geojson,Vermont,1982,1990,1980
data/congressional-district-boundaries/Virginia_1_to_2.geojson,Virginia,1788,1790,NA
data/congressional-district-boundaries/Virginia_10_to_12.geojson,Virginia,1806,1810,1800
data/congressional-district-boundaries/Virginia_103_to_103.geojson,Virginia,1992,1992,1990
data/congressional-district-boundaries/Virginia_104_to_105.geojson,Virginia,1994,1996,1990
data/congressional-district-boundaries/Virginia_106_to_107.geojson,Virginia,1998,2000,1990
data/congressional-district-boundaries/Virginia_108_to_112.geojson,Virginia,2002,2010,2000
data/congressional-district-boundaries/Virginia_13_to_17.geojson,Virginia,1812,1820,1810
data/congressional-district-boundaries/Virginia_18_to_18.geojson,Virginia,1822,1822,1820
data/congressional-district-boundaries/Virginia_19_to_22.geojson,Virginia,1824,1830,1820
data/congressional-district-boundaries/Virginia_23_to_24.geojson,Virginia,1832,1834,1830
data/congressional-district-boundaries/Virginia_25_to_25.geojson,Virginia,1836,1836,1830
data/congressional-district-boundaries/Virginia_26_to_27.geojson,Virginia,1838,1840,1830
data/congressional-district-boundaries/Virginia_28_to_29.geojson,Virginia,1842,1844,1840
data/congressional-district-boundaries/Virginia_3_to_7.geojson,Virginia,1792,1800,1790
data/congressional-district-boundaries/Virginia_30_to_31.geojson,Virginia,1846,1848,1840
data/congressional-district-boundaries/Virginia_32_to_32.geojson,Virginia,1850,1850,1850
data/congressional-district-boundaries/Virginia_33_to_35.geojson,Virginia,1852,1856,1850
data/congressional-district-boundaries/Virginia_36_to_36.geojson,Virginia,1858,1858,1850
data/congressional-district-boundaries/Virginia_37_to_37.geojson,Virginia,1860,1860,1860
data/congressional-district-boundaries/Virginia_41_to_42.geojson,Virginia,1868,1870,1860
data/congressional-district-boundaries/Virginia_43_to_47.geojson,Virginia,1872,1880,1870
data/congressional-district-boundaries/Virginia_48_to_48.geojson,Virginia,1882,1882,1880
data/congressional-district-boundaries/Virginia_49_to_52.geojson,Virginia,1884,1890,1880
data/congressional-district-boundaries/Virginia_53_to_60.geojson,Virginia,1892,1906,1890
data/congressional-district-boundaries/Virginia_61_to_62.geojson,Virginia,1908,1910,1900
data/congressional-district-boundaries/Virginia_63_to_72.geojson,Virginia,1912,1930,1910
data/congressional-district-boundaries/Virginia_73_to_73.geojson,Virginia,1932,1932,1930
data/congressional-district-boundaries/Virginia_74_to_82.geojson,Virginia,1934,1950,1930
data/congressional-district-boundaries/Virginia_8_to_9.geojson,Virginia,1802,1804,1800
data/congressional-district-boundaries/Virginia_83_to_89.geojson,Virginia,1952,1964,1950
data/congressional-district-boundaries/Virginia_90_to_92.geojson,Virginia,1966,1970,1960
data/congressional-district-boundaries/Virginia_93_to_97.geojson,Virginia,1972,1980,1970
data/congressional-district-boundaries/Virginia_98_to_102.geojson,Virginia,1982,1990,1980
data/congressional-district-boundaries/Washington_103_to_107.geojson,Washington,1992,2000,1990
data/congressional-district-boundaries/Washington_108_to_112.geojson,Washington,2002,2010,2000
data/congressional-district-boundaries/Washington_51_to_52.geojson,Washington,1888,1890,1880
data/congressional-district-boundaries/Washington_53_to_57.geojson,Washington,1892,1900,1890
data/congressional-district-boundaries/Washington_58_to_60.geojson,Washington,1902,1906,1900
data/congressional-district-boundaries/Washington_61_to_62.geojson,Washington,1908,1910,1900
data/congressional-district-boundaries/Washington_63_to_63.geojson,Washington,1912,1912,1910
data/congressional-district-boundaries/Washington_64_to_72.geojson,Washington,1914,1930,1910
data/congressional-district-boundaries/Washington_73_to_82.geojson,Washington,1932,1950,1930
data/congressional-district-boundaries/Washington_83_to_85.geojson,Washington,1952,1956,1950
data/congressional-district-boundaries/Washington_86_to_86.geojson,Washington,1958,1958,1950
data/congressional-district-boundaries/Washington_87_to_90.geojson,Washington,1960,1966,1960
data/congressional-district-boundaries/Washington_91_to_92.geojson,Washington,1968,1970,1960
data/congressional-district-boundaries/Washington_93_to_97.geojson,Washington,1972,1980,1970
data/congressional-district-boundaries/Washington_98_to_98.geojson,Washington,1982,1982,1980
data/congressional-district-boundaries/Washington_99_to_102.geojson,Washington,1984,1990,1980
data/congressional-district-boundaries/West_Virginia_103_to_107.geojson,West Virginia,1992,2000,1990
data/congressional-district-boundaries/West_Virginia_108_to_112.geojson,West Virginia,2002,2010,2000
data/congressional-district-boundaries/West_Virginia_38_to_47.geojson,West Virginia,1862,1880,1860
data/congressional-district-boundaries/West_Virginia_48_to_57.geojson,West Virginia,1882,1900,1880
data/congressional-district-boundaries/West_Virginia_58_to_62.geojson,West Virginia,1902,1910,1900
data/congressional-district-boundaries/West_Virginia_63_to_64.geojson,West Virginia,1912,1914,1910
data/congressional-district-boundaries/West_Virginia_65_to_71.geojson,West Virginia,1916,1928,1910
data/congressional-district-boundaries/West_Virginia_72_to_73.geojson,West Virginia,1930,1932,1930
data/congressional-district-boundaries/West_Virginia_74_to_82.geojson,West Virginia,1934,1950,1930
data/congressional-district-boundaries/West_Virginia_83_to_87.geojson,West Virginia,1952,1960,1950
data/congressional-district-boundaries/West_Virginia_88_to_90.geojson,West Virginia,1962,1966,1960
data/congressional-district-boundaries/West_Virginia_91_to_92.geojson,West Virginia,1968,1970,1960
data/congressional-district-boundaries/West_Virginia_93_to_97.geojson,West Virginia,1972,1980,1970
data/congressional-district-boundaries/West_Virginia_98_to_102.geojson,West Virginia,1982,1990,1980
data/congressional-district-boundaries/Wisconsin_103_to_107.geojson,Wisconsin,1992,2000,1990
data/congressional-district-boundaries/Wisconsin_108_to_112.geojson,Wisconsin,2002,2010,2000
data/congressional-district-boundaries/Wisconsin_30_to_30.geojson,Wisconsin,1846,1846,1840
data/congressional-district-boundaries/Wisconsin_31_to_37.geojson,Wisconsin,1848,1860,1840
data/congressional-district-boundaries/Wisconsin_38_to_42.geojson,Wisconsin,1862,1870,1860
data/congressional-district-boundaries/Wisconsin_43_to_44.geojson,Wisconsin,1872,1874,1870
data/congressional-district-boundaries/Wisconsin_45_to_47.geojson,Wisconsin,1876,1880,1870
data/congressional-district-boundaries/Wisconsin_48_to_52.geojson,Wisconsin,1882,1890,1880
data/congressional-district-boundaries/Wisconsin_53_to_57.geojson,Wisconsin,1892,1900,1890
data/congressional-district-boundaries/Wisconsin_58_to_62.geojson,Wisconsin,1902,1910,1900
data/congressional-district-boundaries/Wisconsin_63_to_72.geojson,Wisconsin,1912,1930,1910
data/congressional-district-boundaries/Wisconsin_73_to_88.geojson,Wisconsin,1932,1962,1930
data/congressional-district-boundaries/Wisconsin_89_to_92.geojson,Wisconsin,1964,1970,1960
data/congressional-district-boundaries/Wisconsin_93_to_97.geojson,Wisconsin,1972,1980,1970
data/congressional-district-boundaries/Wisconsin_98_to_102.geojson,Wisconsin,1982,1990,1980
data/congressional-district-boundaries/Wyoming_103_to_112.geojson,Wyoming,1992,2010,1990
data/congressional-district-boundaries/Wyoming_51_to_97.geojson,Wyoming,1888,1980,1880
data/congressional-district-boundaries/Wyoming_98_to_102.geojson,Wyoming,1982,1990,1980
data/congressional-district-boundaries/tl_2013_us_cd113.shp,NA,2012,2012,2010
data/congressional-district-boundaries/tl_2014_us_cd114.shp,NA,2014,2014,2010
data/congressional-district-boundaries/tl_2016_us_cd115.shp,NA,2016,2016,2010
data/congressional-district-boundaries/tl_2018_us_cd116.shp,NA,2018,2018,2010
